date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2022-05-07,Tamil Nadu,Chennai,6,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2022,5,7,5,127,1,21.990277790324114,33.16481414247838,17.792311622125673,999.6249176295697,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,
2022-05-17,Tamil Nadu,Chennai,4,PM10,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,57.0,,,,,2022,5,17,1,137,1,17.437355173505622,58.82113806046771,10.834238786720581,1003.8132975189486,,,,,,,,,,,,,,,,,,,,,57.0,57.0,,,,,,,,,,
2022-06-03,Tamil Nadu,Chennai,7,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2022,6,3,4,154,2,27.767847655338965,43.699337829229094,7.171109882650708,991.7823148860083,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,
2022-06-18,Tamil Nadu,Chennai,8,CO,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,52.0,,2022,6,18,5,169,2,27.53078827730356,54.202576645158146,9.504752012887042,1012.4104376995613,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,,,,
2022-06-20,Tamil Nadu,Chennai,7,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2022,6,20,0,171,2,33.923875195925476,47.56019438457945,7.570718375200203,997.4398217526689,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,55.0,55.0,,,,
2022-06-21,Tamil Nadu,Chennai,7,CO,55,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,55.0,,2022,6,21,1,172,2,26.996588008595655,56.47252682623355,5.598898145683844,1007.080569922276,,,,,58.0,,,,,,,,,,,,52.0,,,,,,,,,,56.5,55.0,,,,
2022-08-13,Tamil Nadu,Chennai,8,PM10,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,66.0,,,,,2022,8,13,5,225,2,26.201029219731115,41.87276693596385,15.485875787325474,1004.5071334216818,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,,,,,,,,
2022-10-24,Tamil Nadu,Chennai,9,PM2.5,192,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,192.0,,,,,,2022,10,24,0,297,3,25.981204703333603,58.318103345829826,14.112375501417333,1019.7230634022804,,,,,,,,,,,,,,,,,,,192.0,192.0,,,,,,,,,,,,
2022-11-04,Tamil Nadu,Chennai,7,CO,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,56.0,,2022,11,4,4,308,3,26.08341559482143,67.53819369681273,8.660636565234856,1015.9268184749836,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,,,,
2022-11-07,Tamil Nadu,Chennai,6,PM2.5,105,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,105.0,,,,,,2022,11,7,0,311,3,30.371665023851218,47.62251150381693,11.302380944622918,1040.6862350606157,,,,,,,,,,,,,,,,,56.0,,105.0,105.0,,,,,,,,56.0,,,,
2022-11-09,Tamil Nadu,Chennai,7,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2022,11,9,2,313,3,26.32808496586267,42.75387816948161,10.437275917982971,1044.5771224074697,,,,,,,105.0,,,,,,,,,,,,105.0,105.0,74.0,74.0,,,,,,56.0,,,,
2022-11-10,Tamil Nadu,Chennai,7,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2022,11,10,3,314,3,27.064994560688987,58.09200924026336,12.813968800874019,1052.5866723676775,,74.0,,,,,,,,,,,105.0,,,,,,,105.0,74.0,74.0,,,,,58.0,57.0,,,,
2022-11-11,Tamil Nadu,Chennai,7,NO2,46,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,46.0,,,,2022,11,11,4,315,3,14.15161291137149,97.54757686358566,11.848077126243014,1010.9879664968763,,,,,58.0,,,74.0,,,,,,,,,,,,105.0,74.0,74.0,46.0,46.0,,,58.0,58.0,,,,
2022-11-12,Tamil Nadu,Chennai,7,CO,44,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,44.0,,2022,11,12,5,316,3,22.05333884286319,55.7819460689585,11.29913913581184,1013.9147825800533,,,46.0,,,,,,,,58.0,,,74.0,,,,,,105.0,,74.0,46.0,46.0,,,51.0,51.0,,,,
2022-11-13,Tamil Nadu,Chennai,7,CO,38,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,38.0,,2022,11,13,6,317,3,29.405733604066846,49.55308365319967,11.875868537626205,1023.2516630537712,,,,,44.0,,,,46.0,,,,,,,,58.0,,,105.0,,74.0,46.0,46.0,,,41.0,46.666666666666664,,,,
2022-11-14,Tamil Nadu,Chennai,7,CO,43,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,43.0,,2022,11,14,0,318,3,27.103498155092396,58.84701889494507,1.4681690056846968,1004.4647434232286,,,,,38.0,,,,,,44.0,,,,46.0,,,,,,,74.0,,46.0,,,41.666666666666664,45.75,,,,
2022-11-17,Tamil Nadu,Chennai,7,PM2.5,142,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,142.0,,,,,,2022,11,17,3,321,3,26.61592741229103,23.127458541764724,12.722835433140304,1008.9539997982577,,,,,,,,,,,,,,,,,43.0,,142.0,142.0,,,,46.0,,,,41.666666666666664,,,,
2022-11-18,Tamil Nadu,Chennai,7,PM2.5,170,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,170.0,,,,,,2022,11,18,4,322,3,30.814192887674928,62.635105687376694,8.038308717304107,994.218735001206,142.0,,,,,,,,,,,,,,,,,,156.0,156.0,,,,,,,,41.666666666666664,,,,
2022-11-20,Tamil Nadu,Chennai,7,PM2.5,120,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,120.0,,,,,,2022,11,20,6,324,3,26.44364001504918,43.82527400056158,6.945886984231555,1016.3690153986499,,,,,,,170.0,,,,,,142.0,,,,,,145.0,144.0,,,,,,,,43.0,,,,
2022-11-23,Tamil Nadu,Chennai,7,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2022,11,23,2,327,3,18.21532215150212,73.28365622542567,13.377039796370386,1044.8621244300584,,,,,,,,,,,,,120.0,,,,,,,144.0,,,,,,,62.0,62.0,,,,
2022-11-28,Tamil Nadu,Chennai,8,PM2.5,120,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,120.0,,,,,,2022,11,28,0,332,3,26.310334045433628,69.27834535466887,12.580452387617639,982.6200967348559,,,,,,,,,,,,,,,,,,,120.0,120.0,,,,,,,,62.0,,,,
2022-11-29,Tamil Nadu,Chennai,8,PM2.5,142,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,142.0,,,,,,2022,11,29,1,333,3,24.69462164323812,51.880513575566404,10.146004129488258,1021.4664676303025,120.0,,,,,,,,,,,,,,,,,,131.0,131.0,,,,,,,,62.0,,,,
2022-11-30,Tamil Nadu,Chennai,7,PM2.5,153,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,153.0,,,,,,2022,11,30,2,334,3,24.37412785808418,63.68248022691469,2.7107341069523656,1029.6626065679668,142.0,,,,,,120.0,,,,,,,,,,,,138.33333333333334,138.33333333333334,,,,,,,,,,,,
2022-12-03,Tamil Nadu,Chennai,7,CO,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,50.0,,2022,12,3,5,337,0,25.72918235107692,73.82904567011425,2.4693335768787614,981.7731403380022,,,,,,,,,,,,,153.0,,,,,,,138.33333333333334,,,,,,,50.0,50.0,,,,
2022-12-05,Tamil Nadu,Chennai,7,PM2.5,127,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,127.0,,,,,,2022,12,5,0,339,0,21.117504297535,55.41750805419521,10.088686860616304,1004.0342547150935,,,,,,,,,,,50.0,,,,,,,,127.0,140.66666666666666,,,,,,,50.0,50.0,,,,
2022-12-06,Tamil Nadu,Chennai,8,PM2.5,203,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,203.0,,,,,,2022,12,6,1,340,0,13.141703195705539,67.43648359523266,12.404815479179113,1019.1405503585872,127.0,,,,,,,,,,,,,,,,50.0,,165.0,161.0,,,,,,,,50.0,,,,
